2015-04-16 12:58:02,073 INFO     
2015-04-16 12:58:02,088 INFO     
2015-04-16 12:58:02,109 INFO     
2015-04-16 12:58:02,125 INFO     
2015-04-16 12:58:02,141 INFO     
2015-04-16 12:58:02,156 INFO     
2015-04-16 12:58:02,172 INFO     
2015-04-16 12:58:02,188 INFO     
2015-04-16 12:58:02,203 INFO     
2015-04-16 12:58:02,219 INFO     
2015-04-16 12:58:02,240 INFO     
2015-04-16 12:58:02,260 INFO     
2015-04-16 12:58:02,281 INFO     
2015-04-16 12:58:02,302 INFO     
2015-04-16 12:58:02,323 INFO     
2015-04-16 12:58:02,338 INFO     
2015-04-16 12:58:02,359 INFO     
2015-04-16 12:58:02,380 INFO     
2015-04-16 12:58:02,400 INFO     
2015-04-16 12:58:02,422 INFO     
2015-04-16 12:58:02,422 INFO     
2015-04-16 12:58:02,438 INFO     
2015-04-16 12:58:02,459 INFO     
2015-04-16 12:58:02,479 INFO     
2015-04-16 12:58:02,508 INFO     
2015-04-16 12:58:02,529 INFO     
2015-04-16 12:58:02,550 INFO     
2015-04-16 12:58:02,571 INFO     
2015-04-16 12:58:02,592 INFO     
2015-04-16 12:58:02,607 INFO     
2015-04-16 12:58:02,628 INFO     
2015-04-16 12:58:02,644 INFO     
2015-04-16 12:58:02,665 INFO     
2015-04-16 12:58:02,685 INFO     
2015-04-16 12:58:02,706 INFO     
2015-04-16 12:58:02,727 INFO     
2015-04-16 12:58:02,748 INFO     
2015-04-16 12:58:02,769 INFO     
2015-04-16 12:58:02,789 INFO     
2015-04-16 12:58:02,810 INFO     
2015-04-16 12:58:02,826 INFO     
2015-04-16 12:58:02,847 INFO     
2015-04-16 12:58:02,868 INFO     
2015-04-16 12:58:02,893 INFO     
2015-04-16 12:58:02,914 INFO     
2015-04-16 12:58:02,935 INFO     
2015-04-16 12:58:02,951 INFO     
2015-04-16 12:58:02,971 INFO     
2015-04-16 12:58:02,987 INFO     
2015-04-16 12:58:03,008 INFO     
2015-04-16 12:58:03,029 INFO     
2015-04-16 12:58:03,044 INFO     
2015-04-16 12:58:03,065 INFO     
2015-04-16 12:58:03,081 INFO     
2015-04-16 12:58:03,097 INFO     
2015-04-16 12:58:03,117 INFO     
2015-04-16 12:58:03,138 INFO     
2015-04-16 12:58:03,160 INFO     
2015-04-16 12:58:03,181 INFO     
2015-04-16 12:58:03,196 INFO     
2015-04-16 12:58:03,217 INFO     
2015-04-16 12:58:03,238 INFO     
2015-04-16 12:58:03,254 INFO     
2015-04-16 12:58:03,274 INFO     
2015-04-16 12:58:03,290 INFO     
2015-04-16 12:58:03,315 INFO     
2015-04-16 12:58:03,336 INFO     
2015-04-16 12:58:03,351 INFO     
2015-04-16 12:58:03,372 INFO     
2015-04-16 12:58:03,393 INFO     
2015-04-16 12:58:03,409 INFO     
2015-04-16 12:58:03,430 INFO     
2015-04-16 12:58:03,452 INFO     
2015-04-16 12:58:03,472 INFO     
2015-04-16 12:58:03,498 INFO     
2015-04-16 12:58:03,524 INFO     
2015-04-16 12:58:03,546 INFO     
2015-04-16 12:58:03,561 INFO     
2015-04-16 12:58:03,582 INFO     
2015-04-16 12:58:03,598 INFO     
2015-04-16 12:58:03,619 INFO     
2015-04-16 12:58:03,635 INFO     
2015-04-16 12:58:03,650 INFO     
2015-04-16 12:58:03,671 INFO     
2015-04-16 12:58:03,687 INFO     
2015-04-16 12:58:03,708 INFO     
2015-04-16 12:58:03,723 INFO     
2015-04-16 12:58:03,752 INFO     
2015-04-16 12:58:03,773 INFO     
2015-04-16 12:58:03,799 INFO     
2015-04-16 12:58:03,820 INFO     
2015-04-16 12:58:03,841 INFO     
2015-04-16 12:58:03,862 INFO     
2015-04-16 12:58:03,883 INFO     
2015-04-16 12:58:03,904 INFO     
2015-04-16 12:58:03,925 INFO     
2015-04-16 12:58:03,946 INFO     
2015-04-16 12:58:03,961 INFO     
2015-04-16 12:58:03,982 INFO     
2015-04-16 12:58:03,998 INFO     
2015-04-16 12:58:04,018 INFO     
2015-04-16 12:58:04,039 INFO     
2015-04-16 12:58:04,054 INFO     
2015-04-16 12:58:04,075 INFO     
2015-04-16 12:58:04,091 INFO     
2015-04-16 12:58:04,111 INFO     
2015-04-16 12:58:04,132 INFO     
2015-04-16 12:58:04,153 INFO     
2015-04-16 12:58:04,173 INFO     
2015-04-16 12:58:04,194 INFO     
2015-04-16 12:58:04,210 INFO     
2015-04-16 12:58:04,230 INFO     
2015-04-16 12:58:04,246 INFO     
2015-04-16 12:58:04,262 INFO     
2015-04-16 12:58:04,282 INFO     
2015-04-16 12:58:04,303 INFO     
2015-04-16 12:58:04,324 INFO     
2015-04-16 12:58:04,339 INFO     
2015-04-16 12:58:04,360 INFO     
2015-04-16 12:58:04,380 INFO     
2015-04-16 12:58:04,396 INFO     
2015-04-16 12:58:04,417 INFO     
2015-04-16 12:58:04,438 INFO     
2015-04-16 12:58:04,459 INFO     
2015-04-16 12:58:04,480 INFO     
2015-04-16 12:58:04,508 INFO     
2015-04-16 12:58:04,529 INFO     
2015-04-16 12:58:04,550 INFO     
2015-04-16 12:58:04,570 INFO     
2015-04-16 12:58:04,586 INFO     
2015-04-16 12:58:04,602 INFO     
2015-04-16 12:58:04,617 INFO     
2015-04-16 12:58:04,647 INFO     
2015-04-16 12:58:04,668 INFO     
2015-04-16 12:58:04,689 INFO     
2015-04-16 12:58:04,715 INFO     
2015-04-16 12:58:04,741 INFO     
2015-04-16 12:58:04,762 INFO     
2015-04-16 12:58:04,783 INFO     
2015-04-16 12:58:04,804 INFO     
2015-04-16 12:58:04,824 INFO     
2015-04-16 12:58:04,845 INFO     
2015-04-16 12:58:04,866 INFO     
2015-04-16 12:58:04,887 INFO     
2015-04-16 12:58:04,908 INFO     
2015-04-16 12:58:04,929 INFO     
2015-04-16 12:58:04,950 INFO     
2015-04-16 12:58:04,971 INFO     
2015-04-16 12:58:04,992 INFO     
2015-04-16 12:58:05,018 INFO     
2015-04-16 12:58:05,039 INFO     
2015-04-16 12:58:05,060 INFO     
2015-04-16 12:58:05,081 INFO     
2015-04-16 12:58:05,096 INFO     
2015-04-16 12:58:05,122 INFO     
2015-04-16 12:58:05,148 INFO     
2015-04-16 12:58:05,169 INFO     
2015-04-16 12:58:05,187 INFO     Connexion OK
2015-04-16 12:58:05,190 INFO     
2015-04-16 12:58:05,219 INFO     
2015-04-16 12:58:05,219 INFO     
2015-04-16 12:58:05,220 INFO     
2015-04-16 12:58:05,220 INFO     
2015-04-16 12:58:05,220 INFO     
2015-04-16 12:58:05,221 INFO     
2015-04-16 12:58:05,221 INFO     
2015-04-16 12:58:05,221 INFO     
2015-04-16 12:58:05,222 INFO     
2015-04-16 12:58:05,231 INFO     
2015-04-16 12:58:05,232 INFO     
2015-04-16 12:58:05,232 INFO     
2015-04-16 12:58:05,233 INFO     
2015-04-16 12:58:05,233 INFO     
2015-04-16 12:58:05,233 INFO     
2015-04-16 12:58:05,234 INFO     
2015-04-16 12:58:05,251 INFO     
2015-04-16 12:58:05,251 INFO     
2015-04-16 12:58:05,252 INFO     
2015-04-16 12:58:05,257 INFO     
2015-04-16 12:58:05,258 INFO     
2015-04-16 12:58:05,258 INFO     
2015-04-16 12:58:05,258 INFO     
2015-04-16 12:58:05,259 INFO     
2015-04-16 12:58:05,259 INFO     
2015-04-16 12:58:05,259 INFO     
2015-04-16 12:58:05,260 INFO     
2015-04-16 12:58:05,260 INFO     
2015-04-16 12:58:05,260 INFO     
2015-04-16 12:58:05,261 INFO     
2015-04-16 12:58:05,261 INFO     
2015-04-16 12:58:05,283 INFO     
2015-04-16 12:58:05,283 INFO     
2015-04-16 12:58:05,284 INFO     
2015-04-16 12:58:05,284 INFO     
2015-04-16 12:58:05,284 INFO     
2015-04-16 12:58:05,297 INFO     
2015-04-16 12:58:05,297 INFO     
2015-04-16 12:58:05,297 INFO     
2015-04-16 12:58:05,298 INFO     
2015-04-16 12:58:05,296 INFO     Login please:
2015-04-16 12:58:05,303 INFO     
2015-04-16 12:58:05,304 INFO     
2015-04-16 12:58:05,304 INFO     
2015-04-16 12:58:05,305 INFO     
2015-04-16 12:58:05,305 INFO     
2015-04-16 12:58:05,305 INFO     
2015-04-16 12:58:05,306 INFO     
2015-04-16 12:58:05,306 INFO     
2015-04-16 12:58:05,307 INFO     
2015-04-16 12:58:05,307 INFO     
2015-04-16 12:58:05,307 INFO     
2015-04-16 12:58:05,308 INFO     
2015-04-16 12:58:05,308 INFO     
2015-04-16 12:58:05,308 INFO     
2015-04-16 12:58:05,309 INFO     
2015-04-16 12:58:05,317 INFO     
2015-04-16 12:58:05,327 INFO     
2015-04-16 12:58:05,327 INFO     
2015-04-16 12:58:05,328 INFO     
2015-04-16 12:58:05,328 INFO     
2015-04-16 12:58:05,334 INFO     
2015-04-16 12:58:05,350 INFO     
2015-04-16 12:58:05,350 INFO     
2015-04-16 12:58:05,351 INFO     
2015-04-16 12:58:05,351 INFO     
2015-04-16 12:58:05,351 INFO     
2015-04-16 12:58:05,352 INFO     
2015-04-16 12:58:05,352 INFO     
2015-04-16 12:58:05,353 INFO     
2015-04-16 12:58:05,353 INFO     
2015-04-16 12:58:05,354 INFO     
2015-04-16 12:58:05,354 INFO     
2015-04-16 12:58:05,354 INFO     
2015-04-16 12:58:05,370 INFO     
2015-04-16 12:58:05,370 INFO     
2015-04-16 12:58:05,370 INFO     
2015-04-16 12:58:05,371 INFO     
2015-04-16 12:58:05,371 INFO     
2015-04-16 12:58:05,371 INFO     
2015-04-16 12:58:05,371 INFO     
2015-04-16 12:58:05,371 INFO     
2015-04-16 12:58:05,372 INFO     
2015-04-16 12:58:05,372 INFO     
2015-04-16 12:58:05,372 INFO     
2015-04-16 12:58:05,372 INFO     
2015-04-16 12:58:05,373 INFO     
2015-04-16 12:58:05,373 INFO     
2015-04-16 12:58:05,373 INFO     
2015-04-16 12:58:05,373 INFO     
2015-04-16 12:58:05,373 INFO     
2015-04-16 12:58:05,374 INFO     
2015-04-16 12:58:05,374 INFO     
2015-04-16 12:58:05,374 INFO     
2015-04-16 12:58:05,388 INFO     
2015-04-16 12:58:05,388 INFO     
2015-04-16 12:58:05,389 INFO     
2015-04-16 12:58:05,389 INFO     
2015-04-16 12:58:05,389 INFO     
2015-04-16 12:58:05,389 INFO     
2015-04-16 12:58:05,390 INFO     
2015-04-16 12:58:05,390 INFO     
2015-04-16 12:58:05,390 INFO     
2015-04-16 12:58:05,390 INFO     
2015-04-16 12:58:05,391 INFO     
2015-04-16 12:58:05,391 INFO     
2015-04-16 12:58:05,391 INFO     
2015-04-16 12:58:05,391 INFO     
2015-04-16 12:58:05,392 INFO     
2015-04-16 12:58:05,392 INFO     
2015-04-16 12:58:05,392 INFO     
2015-04-16 12:58:05,392 INFO     
2015-04-16 12:58:05,393 INFO     
2015-04-16 12:58:05,393 INFO     
2015-04-16 12:58:05,393 INFO     
2015-04-16 12:58:05,393 INFO     
2015-04-16 12:58:05,394 INFO     
2015-04-16 12:58:05,394 INFO     
2015-04-16 12:58:05,394 INFO     
2015-04-16 12:58:05,394 INFO     
2015-04-16 12:58:05,397 INFO     
2015-04-16 12:58:05,397 INFO     
2015-04-16 12:58:05,397 INFO     
2015-04-16 12:58:05,398 INFO     
2015-04-16 12:58:05,398 INFO     
2015-04-16 12:58:05,398 INFO     
2015-04-16 12:58:05,399 INFO     
2015-04-16 12:58:05,399 INFO     
2015-04-16 12:58:05,399 INFO     
2015-04-16 12:58:05,399 INFO     
2015-04-16 12:58:05,400 INFO     
2015-04-16 12:58:05,400 INFO     
2015-04-16 12:58:05,400 INFO     
2015-04-16 12:58:05,401 INFO     
2015-04-16 12:58:05,401 INFO     
2015-04-16 12:58:05,401 INFO     
2015-04-16 12:58:05,402 INFO     
2015-04-16 12:58:05,413 INFO     
2015-04-16 12:58:05,413 INFO     
2015-04-16 12:58:05,414 INFO     
2015-04-16 12:58:05,414 INFO     
2015-04-16 12:58:05,414 INFO     
2015-04-16 12:58:05,415 INFO     
2015-04-16 12:58:05,415 INFO     
2015-04-16 12:58:05,415 INFO     
2015-04-16 12:58:05,416 INFO     
2015-04-16 12:58:05,416 INFO     
2015-04-16 12:58:05,416 INFO     
2015-04-16 12:58:05,417 INFO     
2015-04-16 12:58:05,417 INFO     
2015-04-16 12:58:05,417 INFO     
2015-04-16 12:58:05,418 INFO     
2015-04-16 12:58:05,418 INFO     
2015-04-16 12:58:05,418 INFO     
2015-04-16 12:58:05,419 INFO     
2015-04-16 12:58:05,419 INFO     
2015-04-16 12:58:05,419 INFO     
2015-04-16 12:58:05,420 INFO     
2015-04-16 12:58:05,420 INFO     
2015-04-16 12:58:05,420 INFO     
2015-04-16 12:58:05,421 INFO     
2015-04-16 12:58:05,421 INFO     
2015-04-16 12:58:05,436 INFO     
2015-04-16 12:58:05,437 INFO     
2015-04-16 12:58:05,437 INFO     
2015-04-16 12:58:05,438 INFO     
2015-04-16 12:58:05,438 INFO     
2015-04-16 12:58:05,438 INFO     
2015-04-16 12:58:05,439 INFO     
2015-04-16 12:58:05,439 INFO     
2015-04-16 12:58:05,439 INFO     
2015-04-16 12:58:05,440 INFO     
2015-04-16 12:58:05,440 INFO     
2015-04-16 12:58:05,441 INFO     
2015-04-16 12:58:05,441 INFO     
2015-04-16 12:58:05,441 INFO     
2015-04-16 12:58:05,442 INFO     
2015-04-16 12:58:05,442 INFO     
2015-04-16 12:58:05,442 INFO     
2015-04-16 12:58:05,443 INFO     
2015-04-16 12:58:05,443 INFO     
2015-04-16 12:58:05,443 INFO     
2015-04-16 12:58:05,444 INFO     
2015-04-16 12:58:05,444 INFO     
2015-04-16 12:58:05,456 INFO     
2015-04-16 12:58:05,457 INFO     
2015-04-16 12:58:05,457 INFO     
2015-04-16 12:58:05,458 INFO     
2015-04-16 12:58:05,458 INFO     
2015-04-16 12:58:05,458 INFO     
2015-04-16 12:58:05,459 INFO     
2015-04-16 12:58:05,459 INFO     
2015-04-16 12:58:05,459 INFO     
2015-04-16 12:58:05,460 INFO     
2015-04-16 12:58:05,460 INFO     
2015-04-16 12:58:05,461 INFO     
2015-04-16 12:58:05,461 INFO     
2015-04-16 12:58:05,462 INFO     
2015-04-16 12:58:05,462 INFO     
2015-04-16 12:58:05,462 INFO     
2015-04-16 12:58:05,463 INFO     
2015-04-16 12:58:05,463 INFO     
2015-04-16 12:58:05,463 INFO     
2015-04-16 12:58:05,464 INFO     
2015-04-16 12:58:05,464 INFO     
2015-04-16 12:58:05,465 INFO     
2015-04-16 12:58:05,465 INFO     
2015-04-16 12:58:05,465 INFO     
2015-04-16 12:58:05,466 INFO     
2015-04-16 12:58:05,466 INFO     
2015-04-16 12:58:05,466 INFO     
2015-04-16 12:58:05,466 INFO     
2015-04-16 12:58:05,467 INFO     
2015-04-16 12:58:05,467 INFO     
2015-04-16 12:58:05,467 INFO     
2015-04-16 12:58:05,467 INFO     
2015-04-16 12:58:05,468 INFO     
2015-04-16 12:58:05,468 INFO     
2015-04-16 12:58:05,480 INFO     
2015-04-16 12:58:05,480 INFO     
2015-04-16 12:58:05,480 INFO     
2015-04-16 12:58:05,480 INFO     
2015-04-16 12:58:05,481 INFO     
2015-04-16 12:58:05,481 INFO     
2015-04-16 12:58:05,481 INFO     
2015-04-16 12:58:05,481 INFO     
2015-04-16 12:58:05,482 INFO     
2015-04-16 12:58:05,482 INFO     
2015-04-16 12:58:05,482 INFO     
2015-04-16 12:58:05,482 INFO     
2015-04-16 12:58:05,482 INFO     
2015-04-16 12:58:05,483 INFO     
2015-04-16 12:58:05,483 INFO     
2015-04-16 12:58:05,483 INFO     
2015-04-16 12:58:05,483 INFO     
2015-04-16 12:58:05,484 INFO     
2015-04-16 12:58:05,484 INFO     
2015-04-16 12:58:05,484 INFO     
2015-04-16 12:58:05,484 INFO     
2015-04-16 12:58:05,485 INFO     
2015-04-16 12:58:05,485 INFO     
2015-04-16 12:58:05,485 INFO     
2015-04-16 12:58:05,485 INFO     
2015-04-16 12:58:05,486 INFO     
2015-04-16 12:58:05,486 INFO     
2015-04-16 12:58:05,486 INFO     
2015-04-16 12:58:05,486 INFO     
2015-04-16 12:58:05,487 INFO     
2015-04-16 12:58:05,487 INFO     
2015-04-16 12:58:05,487 INFO     
2015-04-16 12:58:05,488 INFO     
2015-04-16 12:58:05,488 INFO     
2015-04-16 12:58:05,507 INFO     
2015-04-16 12:58:05,507 INFO     
2015-04-16 12:58:05,507 INFO     
2015-04-16 12:58:05,508 INFO     
2015-04-16 12:58:05,508 INFO     
2015-04-16 12:58:05,508 INFO     
2015-04-16 12:58:05,509 INFO     
2015-04-16 12:58:05,509 INFO     
2015-04-16 12:58:05,509 INFO     
2015-04-16 12:58:05,510 INFO     
2015-04-16 12:58:05,510 INFO     
2015-04-16 12:58:05,510 INFO     
2015-04-16 12:58:05,510 INFO     
2015-04-16 12:58:05,511 INFO     
2015-04-16 12:58:05,511 INFO     
2015-04-16 12:58:05,511 INFO     
2015-04-16 12:58:05,512 INFO     
2015-04-16 12:58:05,512 INFO     
2015-04-16 12:58:05,512 INFO     
2015-04-16 12:58:05,513 INFO     
2015-04-16 12:58:05,513 INFO     
2015-04-16 12:58:05,513 INFO     
2015-04-16 12:58:05,526 INFO     
2015-04-16 12:58:05,527 INFO     
2015-04-16 12:58:05,527 INFO     
2015-04-16 12:58:05,527 INFO     
2015-04-16 12:58:05,528 INFO     
2015-04-16 12:58:05,528 INFO     
2015-04-16 12:58:05,528 INFO     
2015-04-16 12:58:05,529 INFO     
2015-04-16 12:58:05,529 INFO     
2015-04-16 12:58:05,529 INFO     
2015-04-16 12:58:05,530 INFO     
2015-04-16 12:58:05,530 INFO     
2015-04-16 12:58:05,530 INFO     
2015-04-16 12:58:05,531 INFO     
2015-04-16 12:58:05,531 INFO     
2015-04-16 12:58:05,531 INFO     
2015-04-16 12:58:05,532 INFO     
2015-04-16 12:58:05,532 INFO     
2015-04-16 12:58:05,532 INFO     
2015-04-16 12:58:05,533 INFO     
2015-04-16 12:58:05,546 INFO     
2015-04-16 12:58:05,547 INFO     
2015-04-16 12:58:05,547 INFO     
2015-04-16 12:58:05,547 INFO     
2015-04-16 12:58:05,548 INFO     
2015-04-16 12:58:05,548 INFO     
2015-04-16 12:58:05,548 INFO     
2015-04-16 12:58:05,549 INFO     
2015-04-16 12:58:05,549 INFO     
2015-04-16 12:58:05,550 INFO     
2015-04-16 12:58:05,550 INFO     
2015-04-16 12:58:05,550 INFO     
2015-04-16 12:58:05,551 INFO     
2015-04-16 12:58:05,551 INFO     
2015-04-16 12:58:05,551 INFO     
2015-04-16 12:58:05,552 INFO     
2015-04-16 12:58:05,552 INFO     
2015-04-16 12:58:05,552 INFO     
2015-04-16 12:58:05,553 INFO     
2015-04-16 12:58:05,553 INFO     
2015-04-16 12:58:05,553 INFO     
2015-04-16 12:58:05,554 INFO     
2015-04-16 12:58:05,554 INFO     
2015-04-16 12:58:05,565 INFO     
2015-04-16 12:58:05,566 INFO     
2015-04-16 12:58:05,566 INFO     
2015-04-16 12:58:05,566 INFO     
2015-04-16 12:58:05,567 INFO     
2015-04-16 12:58:05,567 INFO     
2015-04-16 12:58:05,568 INFO     
2015-04-16 12:58:05,568 INFO     
2015-04-16 12:58:05,568 INFO     
2015-04-16 12:58:05,569 INFO     
2015-04-16 12:58:05,569 INFO     
2015-04-16 12:58:05,569 INFO     
2015-04-16 12:58:05,570 INFO     
2015-04-16 12:58:05,570 INFO     
2015-04-16 12:58:05,571 INFO     
2015-04-16 12:58:05,571 INFO     
2015-04-16 12:58:05,571 INFO     
2015-04-16 12:58:05,572 INFO     
2015-04-16 12:58:05,572 INFO     
2015-04-16 12:58:05,573 INFO     
2015-04-16 12:58:05,573 INFO     
2015-04-16 12:58:05,573 INFO     
2015-04-16 12:58:05,574 INFO     
2015-04-16 12:58:05,574 INFO     
2015-04-16 12:58:05,575 INFO     
2015-04-16 12:58:05,575 INFO     
2015-04-16 12:58:05,575 INFO     
2015-04-16 12:58:05,576 INFO     
2015-04-16 12:58:05,576 INFO     
2015-04-16 12:58:05,576 INFO     
2015-04-16 12:58:05,576 INFO     
2015-04-16 12:58:05,576 INFO     
2015-04-16 12:58:05,577 INFO     
2015-04-16 12:58:05,577 INFO     
2015-04-16 12:58:05,577 INFO     
2015-04-16 12:58:05,577 INFO     
2015-04-16 12:58:05,577 INFO     
2015-04-16 12:58:05,578 INFO     
2015-04-16 12:58:05,593 INFO     
2015-04-16 12:58:05,593 INFO     
2015-04-16 12:58:05,594 INFO     
2015-04-16 12:58:05,594 INFO     
2015-04-16 12:58:05,594 INFO     
2015-04-16 12:58:05,595 INFO     
2015-04-16 12:58:05,595 INFO     
2015-04-16 12:58:05,595 INFO     
2015-04-16 12:58:05,595 INFO     
2015-04-16 12:58:05,596 INFO     
2015-04-16 12:58:05,596 INFO     
2015-04-16 12:58:05,596 INFO     
2015-04-16 12:58:05,596 INFO     
2015-04-16 12:58:05,597 INFO     
2015-04-16 12:58:05,597 INFO     
2015-04-16 12:58:05,597 INFO     
2015-04-16 12:58:05,597 INFO     
2015-04-16 12:58:05,598 INFO     
2015-04-16 12:58:05,598 INFO     
2015-04-16 12:58:05,598 INFO     
2015-04-16 12:58:05,598 INFO     
2015-04-16 12:58:05,599 INFO     
2015-04-16 12:58:05,599 INFO     
2015-04-16 12:58:05,599 INFO     
2015-04-16 12:58:05,600 INFO     
2015-04-16 12:58:05,600 INFO     
2015-04-16 12:58:05,600 INFO     
2015-04-16 12:58:05,601 INFO     
2015-04-16 12:58:05,601 INFO     
2015-04-16 12:58:05,601 INFO     
2015-04-16 12:58:05,612 INFO     
2015-04-16 12:58:05,612 INFO     
2015-04-16 12:58:05,612 INFO     
2015-04-16 12:58:05,613 INFO     
2015-04-16 12:58:05,613 INFO     
2015-04-16 12:58:05,613 INFO     
2015-04-16 12:58:05,613 INFO     
2015-04-16 12:58:05,614 INFO     
2015-04-16 12:58:05,614 INFO     
2015-04-16 12:58:05,614 INFO     
2015-04-16 12:58:05,615 INFO     
2015-04-16 12:58:05,615 INFO     
2015-04-16 12:58:05,615 INFO     
2015-04-16 12:58:05,616 INFO     
2015-04-16 12:58:05,616 INFO     
2015-04-16 12:58:05,616 INFO     
2015-04-16 12:58:05,617 INFO     
2015-04-16 12:58:05,617 INFO     
2015-04-16 12:58:05,617 INFO     
2015-04-16 12:58:05,618 INFO     
2015-04-16 12:58:05,618 INFO     
2015-04-16 12:58:05,618 INFO     
2015-04-16 12:58:05,619 INFO     
2015-04-16 12:58:05,619 INFO     
2015-04-16 12:58:05,620 INFO     
2015-04-16 12:58:05,620 INFO     
2015-04-16 12:58:05,620 INFO     
2015-04-16 12:58:05,621 INFO     
2015-04-16 12:58:05,621 INFO     
2015-04-16 12:58:05,621 INFO     
2015-04-16 12:58:05,622 INFO     
2015-04-16 12:58:05,622 INFO     
2015-04-16 12:58:05,622 INFO     
2015-04-16 12:58:05,623 INFO     
2015-04-16 12:58:05,623 INFO     
2015-04-16 12:58:05,623 INFO     
2015-04-16 12:58:05,624 INFO     
2015-04-16 12:58:05,624 INFO     
2015-04-16 12:58:05,624 INFO     
2015-04-16 12:58:05,640 INFO     
2015-04-16 12:58:05,640 INFO     
2015-04-16 12:58:05,641 INFO     
2015-04-16 12:58:05,641 INFO     
2015-04-16 12:58:05,641 INFO     
2015-04-16 12:58:05,642 INFO     
2015-04-16 12:58:05,642 INFO     
2015-04-16 12:58:05,642 INFO     
